"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/20","12:36","8.827","-","9.41"
"2024/01/20","12:42","8.691","-","9.29"
"2024/01/20","12:48","8.545","-","9.13"
"2024/01/20","12:54","8.391","-","8.97"
"2024/01/20","13:00","8.227","-","8.8"
"2024/01/20","13:06","8.056","-","8.6"
"2024/01/20","13:12","7.876","-","8.43"
"2024/01/20","13:18","7.689","-","8.26"
"2024/01/20","13:24","7.495","-","8.05"
"2024/01/20","13:30","7.294","-","7.85"
"2024/01/20","13:36","7.087","-","7.63"
"2024/01/20","13:42","6.874","-","7.43"
"2024/01/20","13:48","6.656","-","7.2"
"2024/01/20","13:54","6.434","-","7"
"2024/01/20","14:00","6.208","-","6.78"
"2024/01/20","14:06","5.979","-","6.57"
"2024/01/20","14:12","5.747","-","6.32"
"2024/01/20","14:18","5.512","-","6.09"
"2024/01/20","14:24","5.277","-","5.84"
"2024/01/20","14:30","5.04","-","5.57"
"2024/01/20","14:36","4.803","-","5.34"
"2024/01/20","14:42","4.567","-","5.1"
"2024/01/20","14:48","4.332","-","4.91"
"2024/01/20","14:54","4.098","-","4.69"
"2024/01/20","15:00","3.867","-","4.47"
"2024/01/20","15:06","3.639","-","4.23"
"2024/01/20","15:12","3.415","-","4.03"
"2024/01/20","15:18","3.195","-","3.82"
"2024/01/20","15:24","2.979","-","3.59"
"2024/01/20","15:30","2.769","-","3.41"
"2024/01/20","15:36","2.565","-","3.18"
"2024/01/20","15:42","2.367","-","2.97"
"2024/01/20","15:48","2.176","-","2.79"
"2024/01/20","15:54","1.992","-","2.59"
"2024/01/20","16:00","1.816","-","2.43"
"2024/01/20","16:06","1.647","-","2.25"
"2024/01/20","16:12","1.487","-","2.08"
"2024/01/20","16:18","1.335","-","1.97"
"2024/01/20","16:24","1.192","-","1.83"
"2024/01/20","16:30","1.057","-","1.73"
"2024/01/20","16:36","0.932","-","1.62"
"2024/01/20","16:42","0.816","-","1.51"
"2024/01/20","16:48","0.71","-","1.41"
"2024/01/20","16:54","0.612","-","1.32"
"2024/01/20","17:00","0.525","-","1.24"
"2024/01/20","17:06","0.446","-","1.18"
"2024/01/20","17:12","0.378","-","1.14"
"2024/01/20","17:18","0.319","-","1.09"
"2024/01/20","17:24","0.27","-","1.09"
"2024/01/20","17:30","0.231","-","1.09"
"2024/01/20","17:36","0.202","-","1.08"
"2024/01/20","17:42","0.182","-","1.11"
"2024/01/20","17:48","0.173","-","1.13"
"2024/01/20","17:54","0.174","-","1.14"
"2024/01/20","18:00","0.185","-","1.19"
"2024/01/20","18:06","0.206","-","1.21"
"2024/01/20","18:12","0.237","-","1.25"
"2024/01/20","18:18","0.279","-","1.3"
"2024/01/20","18:24","0.331","-","1.37"
"2024/01/20","18:30","0.394","-","1.42"
"2024/01/20","18:36","0.467","-","1.47"
"2024/01/20","18:42","0.55","-","1.52"
"2024/01/20","18:48","0.644","-","1.6"
"2024/01/20","18:54","0.747","-","1.69"
"2024/01/20","19:00","0.861","-","1.78"
"2024/01/20","19:06","0.985","-","1.9"
"2024/01/20","19:12","1.118","-","2.02"
"2024/01/20","19:18","1.26","-","2.17"
"2024/01/20","19:24","1.411","-","2.29"
"2024/01/20","19:30","1.571","-","2.43"
"2024/01/20","19:36","1.739","-","2.63"
"2024/01/20","19:42","1.914","-","2.78"
"2024/01/20","19:48","2.095","-","2.96"
"2024/01/20","19:54","2.283","-","3.16"
"2024/01/20","20:00","2.477","-","3.36"
"2024/01/20","20:06","2.675","-","3.57"
"2024/01/20","20:12","2.878","-","3.78"
"2024/01/20","20:18","3.084","-","3.98"
"2024/01/20","20:24","3.293","-","4.22"
"2024/01/20","20:30","3.503","-","4.41"
"2024/01/20","20:36","3.715","-","4.63"
"2024/01/20","20:42","3.927","-","4.87"
"2024/01/20","20:48","4.139","-","5.08"
"2024/01/20","20:54","4.35","-","5.28"
"2024/01/20","21:00","4.56","-","5.48"
"2024/01/20","21:06","4.767","-","5.72"
"2024/01/20","21:12","4.972","-","5.94"
"2024/01/20","21:18","5.173","-","6.14"
"2024/01/20","21:24","5.371","-","6.35"
"2024/01/20","21:30","5.564","-","6.55"
"2024/01/20","21:36","5.753","-","6.72"
"2024/01/20","21:42","5.937","-","6.92"
"2024/01/20","21:48","6.116","-","7.1"
"2024/01/20","21:54","6.289","-","7.26"
"2024/01/20","22:00","6.456","-","7.41"
"2024/01/20","22:06","6.618","-","7.55"
"2024/01/20","22:12","6.773","-","7.72"
"2024/01/20","22:18","6.922","-","7.87"
"2024/01/20","22:24","7.064","-","8.01"
"2024/01/20","22:30","7.2","-","8.15"
"2024/01/20","22:36","7.328","-","8.29"
"2024/01/20","22:42","7.45","-","8.44"
"2024/01/20","22:48","7.564","-","8.58"
"2024/01/20","22:54","7.672","-","8.71"
"2024/01/20","23:00","7.771","-","8.8"
"2024/01/20","23:06","7.863","-","8.89"
"2024/01/20","23:12","7.947","-","8.93"
"2024/01/20","23:18","8.023","-","9"
"2024/01/20","23:24","8.09","-","9.04"
"2024/01/20","23:30","8.149","-","9.07"
"2024/01/20","23:36","8.199","-","9.08"
"2024/01/20","23:42","8.24","-","9.1"
"2024/01/20","23:48","8.272","-","9.12"
"2024/01/20","23:54","8.295","-","9.11"
"2024/01/21","00:00","8.308","-","9.1"
"2024/01/21","00:06","8.312","-","9.09"
"2024/01/21","00:12","8.306","-","9.05"
"2024/01/21","00:18","8.29","-","9.02"
"2024/01/21","00:24","8.264","-","8.99"
"2024/01/21","00:30","8.228","-","8.94"
"2024/01/21","00:36","8.183","-","8.86"
"2024/01/21","00:42","8.127","-","8.8"
"2024/01/21","00:48","8.062","-","8.7"
"2024/01/21","00:54","7.986","-","8.61"
"2024/01/21","01:00","7.901","-","8.52"
"2024/01/21","01:06","7.807","-","8.43"
"2024/01/21","01:12","7.703","-","8.32"
"2024/01/21","01:18","7.591","-","8.19"
"2024/01/21","01:24","7.47","-","8.08"
"2024/01/21","01:30","7.34","-","7.95"
"2024/01/21","01:36","7.203","-","7.82"
"2024/01/21","01:42","7.057","-","7.65"
"2024/01/21","01:48","6.905","-","7.48"
"2024/01/21","01:54","6.746","-","7.31"
"2024/01/21","02:00","6.581","-","7.15"
"2024/01/21","02:06","6.41","-","6.96"
"2024/01/21","02:12","6.233","-","6.77"
"2024/01/21","02:18","6.052","-","6.58"
"2024/01/21","02:24","5.867","-","6.35"
"2024/01/21","02:30","5.678","-","6.15"
"2024/01/21","02:36","5.487","-","5.95"
"2024/01/21","02:42","5.293","-","5.75"
"2024/01/21","02:48","5.097","-","5.54"
"2024/01/21","02:54","4.9","-","5.33"
"2024/01/21","03:00","4.702","-","5.12"
"2024/01/21","03:06","4.505","-","4.9"
"2024/01/21","03:12","4.308","-","4.7"
"2024/01/21","03:18","4.113","-","4.5"
"2024/01/21","03:24","3.92","-","4.31"
"2024/01/21","03:30","3.729","-","4.12"
"2024/01/21","03:36","3.542","-","3.94"
"2024/01/21","03:42","3.358","-","3.76"
"2024/01/21","03:48","3.179","-","3.56"
"2024/01/21","03:54","3.004","-","3.35"
"2024/01/21","04:00","2.835","-","3.17"
"2024/01/21","04:06","2.672","-","3.01"
"2024/01/21","04:12","2.515","-","2.84"
"2024/01/21","04:18","2.364","-","2.66"
"2024/01/21","04:24","2.221","-","2.54"
"2024/01/21","04:30","2.085","-","2.4"
"2024/01/21","04:36","1.956","-","2.26"
"2024/01/21","04:42","1.836","-","2.13"
"2024/01/21","04:48","1.723","-","2.03"
"2024/01/21","04:54","1.619","-","1.94"
"2024/01/21","05:00","1.523","-","1.84"
"2024/01/21","05:06","1.436","-","1.78"
"2024/01/21","05:12","1.358","-","1.72"
"2024/01/21","05:18","1.289","-","1.67"
"2024/01/21","05:24","1.228","-","1.6"
"2024/01/21","05:30","1.177","-","1.56"
"2024/01/21","05:36","1.135","-","1.52"
"2024/01/21","05:42","1.101","-","1.49"
"2024/01/21","05:48","1.078","-","1.47"
"2024/01/21","05:54","1.063","-","1.47"
"2024/01/21","06:00","1.058","-","1.48"
"2024/01/21","06:06","1.063","-","1.5"
"2024/01/21","06:12","1.077","-","1.51"
"2024/01/21","06:18","1.101","-","1.55"
"2024/01/21","06:24","1.134","-","1.58"
"2024/01/21","06:30","1.177","-","1.65"
"2024/01/21","06:36","1.231","-","1.71"
"2024/01/21","06:42","1.294","-","1.78"
"2024/01/21","06:48","1.367","-","1.86"
"2024/01/21","06:54","1.45","-","1.94"
"2024/01/21","07:00","1.543","-","2.05"
"2024/01/21","07:06","1.646","-","2.15"
"2024/01/21","07:12","1.759","-","2.25"
"2024/01/21","07:18","1.882","-","2.37"
"2024/01/21","07:24","2.015","-","2.51"
"2024/01/21","07:30","2.156","-","2.65"
"2024/01/21","07:36","2.307","-","2.79"
"2024/01/21","07:42","2.467","-","2.96"
"2024/01/21","07:48","2.635","-","3.12"
"2024/01/21","07:54","2.811","-","3.28"
"2024/01/21","08:00","2.995","-","3.46"
"2024/01/21","08:06","3.185","-","3.66"
"2024/01/21","08:12","3.382","-","3.85"
"2024/01/21","08:18","3.584","-","4.04"
"2024/01/21","08:24","3.791","-","4.24"
"2024/01/21","08:30","4.003","-","4.45"
"2024/01/21","08:36","4.218","-","4.68"
"2024/01/21","08:42","4.436","-","4.9"
"2024/01/21","08:48","4.656","-","5.11"
"2024/01/21","08:54","4.877","-","5.33"
"2024/01/21","09:00","5.099","-","5.57"
"2024/01/21","09:06","5.321","-","5.79"
"2024/01/21","09:12","5.541","-","6.01"
"2024/01/21","09:18","5.76","-","6.24"
"2024/01/21","09:24","5.977","-","6.48"
"2024/01/21","09:30","6.191","-","6.69"
"2024/01/21","09:36","6.401","-","6.91"
"2024/01/21","09:42","6.607","-","7.13"
"2024/01/21","09:48","6.809","-","7.34"
"2024/01/21","09:54","7.006","-","7.53"
"2024/01/21","10:00","7.198","-","7.72"
"2024/01/21","10:06","7.384","-","7.91"
"2024/01/21","10:12","7.564","-","8.1"
"2024/01/21","10:18","7.738","-","8.26"
"2024/01/21","10:24","7.905","-","8.41"
"2024/01/21","10:30","8.066","-","8.58"
"2024/01/21","10:36","8.22","-","8.72"
"2024/01/21","10:42","8.367","-","8.85"
"2024/01/21","10:48","8.507","-","8.99"
"2024/01/21","10:54","8.64","-","9.11"
"2024/01/21","11:00","8.765","-","9.24"
"2024/01/21","11:06","8.882","-","9.35"
"2024/01/21","11:12","8.992","-","9.47"
"2024/01/21","11:18","9.093","-","9.57"
"2024/01/21","11:24","9.187","-","9.65"
"2024/01/21","11:30","9.272","-","9.72"
"2024/01/21","11:36","9.349","-","9.78"
"2024/01/21","11:42","9.417","-","9.84"
"2024/01/21","11:48","9.476","-","9.89"
"2024/01/21","11:54","9.527","-","9.94"
"2024/01/21","12:00","9.567","-","9.97"
"2024/01/21","12:06","9.599","-","9.99"
"2024/01/21","12:12","9.62","-","9.98"
"2024/01/21","12:18","9.632","-","9.99"
"2024/01/21","12:24","9.633","-","10.01"
"2024/01/21","12:30","9.624","-","10"
"2024/01/21","12:36","9.605","-","9.97"
"2024/01/21","12:42","9.575","-","9.91"
"2024/01/21","12:48","9.535","-","9.85"
"2024/01/21","12:54","9.483","-","9.78"
"2024/01/21","13:00","9.422","-","9.71"
"2024/01/21","13:06","9.349","-","9.64"
"2024/01/21","13:12","9.266","-","9.53"
"2024/01/21","13:18","9.172","-","9.43"
"2024/01/21","13:24","9.068","-","9.31"
"2024/01/21","13:30","8.954","-","9.19"
"2024/01/21","13:36","8.83","-","9.07"
"2024/01/21","13:42","8.696","-","8.96"
"2024/01/21","13:48","8.552","-","8.8"
"2024/01/21","13:54","8.399","-","8.65"
"2024/01/21","14:00","8.238","-","8.51"
"2024/01/21","14:06","8.068","-","8.32"
"2024/01/21","14:12","7.89","-","8.14"
"2024/01/21","14:18","7.705","-","7.96"
"2024/01/21","14:24","7.512","-","7.76"
"2024/01/21","14:30","7.313","-","7.56"
"2024/01/21","14:36","7.108","-","7.33"
"2024/01/21","14:42","6.897","-","7.13"
"2024/01/21","14:48","6.682","-","6.91"
"2024/01/21","14:54","6.462","-","6.67"
"2024/01/21","15:00","6.238","-","6.42"
"2024/01/21","15:06","6.01","-","6.22"
"2024/01/21","15:12","5.781","-","5.97"
"2024/01/21","15:18","5.549","-","5.72"
"2024/01/21","15:24","5.316","-","5.47"
"2024/01/21","15:30","5.082","-","5.25"
"2024/01/21","15:36","4.847","-","5"
"2024/01/21","15:42","4.614","-","4.75"
"2024/01/21","15:48","4.381","-","4.53"
"2024/01/21","15:54","4.15","-","4.29"
"2024/01/21","16:00","3.921","-","4.07"
"2024/01/21","16:06","3.695","-","3.82"
"2024/01/21","16:12","3.473","-","3.58"
"2024/01/21","16:18","3.254","-","3.36"
"2024/01/21","16:24","3.04","-","3.14"
"2024/01/21","16:30","2.83","-","2.93"
"2024/01/21","16:36","2.626","-","2.73"
"2024/01/21","16:42","2.428","-","2.53"
"2024/01/21","16:48","2.236","-","2.34"
"2024/01/21","16:54","2.05","-","2.14"
"2024/01/21","17:00","1.872","-","1.95"
"2024/01/21","17:06","1.7","-","1.79"
"2024/01/21","17:12","1.536","-","1.63"
"2024/01/21","17:18","1.38","-","1.45"
"2024/01/21","17:24","1.232","-","1.31"
"2024/01/21","17:30","1.092","-","1.18"
"2024/01/21","17:36","0.96","-","1.07"
"2024/01/21","17:42","0.836","-","0.97"
"2024/01/21","17:48","0.722","-","0.88"
"2024/01/21","17:54","0.616","-","0.82"
"2024/01/21","18:00","0.52","-","0.73"
"2024/01/21","18:06","0.432","-","0.67"
"2024/01/21","18:12","0.354","-","0.61"
"2024/01/21","18:18","0.286","-","0.56"
"2024/01/21","18:24","0.227","-","0.54"
"2024/01/21","18:30","0.178","-","0.52"
"2024/01/21","18:36","0.139","-","0.5"
"2024/01/21","18:42","0.11","-","0.49"
"2024/01/21","18:48","0.092","-","0.49"
"2024/01/21","18:54","0.084","-","0.48"
"2024/01/21","19:00","0.086","-","0.49"
"2024/01/21","19:06","0.1","-","0.5"
"2024/01/21","19:12","0.124","-","0.53"
"2024/01/21","19:18","0.159","-","0.58"
"2024/01/21","19:24","0.206","-","0.63"
"2024/01/21","19:30","0.263","-","0.69"
"2024/01/21","19:36","0.332","-","0.76"
"2024/01/21","19:42","0.411","-","0.83"
"2024/01/21","19:48","0.501","-","0.92"
"2024/01/21","19:54","0.602","-","1.02"
"2024/01/21","20:00","0.714","-","1.09"
"2024/01/21","20:06","0.836","-","1.19"
"2024/01/21","20:12","0.968","-","1.29"
"2024/01/21","20:18","1.109","-","1.4"
"2024/01/21","20:24","1.259","-","1.55"
"2024/01/21","20:30","1.418","-","1.71"
"2024/01/21","20:36","1.585","-","1.86"
"2024/01/21","20:42","1.759","-","2.04"
"2024/01/21","20:48","1.94","-","2.24"
"2024/01/21","20:54","2.127","-","2.44"
"2024/01/21","21:00","2.319","-","2.64"
"2024/01/21","21:06","2.516","-","2.86"
"2024/01/21","21:12","2.717","-","3.08"
"2024/01/21","21:18","2.921","-","3.28"
"2024/01/21","21:24","3.128","-","3.5"
"2024/01/21","21:30","3.336","-","3.71"
"2024/01/21","21:36","3.545","-","3.91"
"2024/01/21","21:42","3.754","-","4.12"
"2024/01/21","21:48","3.964","-","4.33"
"2024/01/21","21:54","4.172","-","4.55"
"2024/01/21","22:00","4.378","-","4.77"
"2024/01/21","22:06","4.583","-","4.96"
"2024/01/21","22:12","4.785","-","5.15"
"2024/01/21","22:18","4.984","-","5.33"
"2024/01/21","22:24","5.18","-","5.53"
"2024/01/21","22:30","5.372","-","5.73"
"2024/01/21","22:36","5.56","-","5.93"
"2024/01/21","22:42","5.744","-","6.13"
"2024/01/21","22:48","5.923","-","6.31"
"2024/01/21","22:54","6.098","-","6.49"
"2024/01/21","23:00","6.267","-","6.62"
"2024/01/21","23:06","6.431","-","6.79"
"2024/01/21","23:12","6.59","-","6.93"
"2024/01/21","23:18","6.743","-","7.11"
"2024/01/21","23:24","6.89","-","7.24"
"2024/01/21","23:30","7.031","-","7.38"
"2024/01/21","23:36","7.166","-","7.51"
"2024/01/21","23:42","7.294","-","7.63"
"2024/01/21","23:48","7.416","-","7.75"
"2024/01/21","23:54","7.531","-","7.88"
"2024/01/22","00:00","7.638","-","8"
"2024/01/22","00:06","7.738","-","8.09"
"2024/01/22","00:12","7.83","-","8.18"
"2024/01/22","00:18","7.914","-","8.25"
"2024/01/22","00:24","7.99","-","8.32"
"2024/01/22","00:30","8.057","-","8.38"
"2024/01/22","00:36","8.116","-","8.42"
"2024/01/22","00:42","8.165","-","8.42"
"2024/01/22","00:48","8.205","-","8.42"
"2024/01/22","00:54","8.235","-","8.4"
"2024/01/22","01:00","8.255","-","8.39"
"2024/01/22","01:06","8.266","-","8.37"
"2024/01/22","01:12","8.266","-","8.35"
"2024/01/22","01:18","8.256","-","8.31"
"2024/01/22","01:24","8.236","-","8.28"
"2024/01/22","01:30","8.206","-","8.21"
"2024/01/22","01:36","8.165","-","8.16"
"2024/01/22","01:42","8.114","-","8.1"
"2024/01/22","01:48","8.053","-","8.05"
"2024/01/22","01:54","7.982","-","7.96"
"2024/01/22","02:00","7.901","-","7.87"
"2024/01/22","02:06","7.811","-","7.78"
"2024/01/22","02:12","7.711","-","7.67"
"2024/01/22","02:18","7.602","-","7.55"
"2024/01/22","02:24","7.484","-","7.4"
"2024/01/22","02:30","7.358","-","7.28"
"2024/01/22","02:36","7.224","-","7.12"
"2024/01/22","02:42","7.083","-","6.97"
"2024/01/22","02:48","6.934","-","6.81"
"2024/01/22","02:54","6.779","-","6.69"
"2024/01/22","03:00","6.617","-","6.53"
"2024/01/22","03:06","6.45","-","6.33"
"2024/01/22","03:12","6.278","-","6.17"
"2024/01/22","03:18","6.101","-","5.98"
"2024/01/22","03:24","5.92","-","5.81"
"2024/01/22","03:30","5.736","-","5.6"
"2024/01/22","03:36","5.549","-","5.43"
"2024/01/22","03:42","5.36","-","5.22"
"2024/01/22","03:48","5.169","-","5"
"2024/01/22","03:54","4.977","-","4.78"
"2024/01/22","04:00","4.784","-","4.58"
"2024/01/22","04:06","4.592","-","4.38"
"2024/01/22","04:12","4.4","-","4.17"
"2024/01/22","04:18","4.209","-","3.99"
"2024/01/22","04:24","4.02","-","3.78"
"2024/01/22","04:30","3.834","-","3.61"
"2024/01/22","04:36","3.651","-","3.43"
"2024/01/22","04:42","3.471","-","3.26"
"2024/01/22","04:48","3.295","-","3.1"
"2024/01/22","04:54","3.123","-","2.92"
"2024/01/22","05:00","2.957","-","2.76"
"2024/01/22","05:06","2.795","-","2.61"
"2024/01/22","05:12","2.64","-","2.45"
"2024/01/22","05:18","2.49","-","2.29"
"2024/01/22","05:24","2.347","-","2.16"
"2024/01/22","05:30","2.211","-","2"
"2024/01/22","05:36","2.082","-","1.85"
"2024/01/22","05:42","1.96","-","1.7"
"2024/01/22","05:48","1.846","-","1.6"
"2024/01/22","05:54","1.74","-","1.5"
"2024/01/22","06:00","1.642","-","1.42"
"2024/01/22","06:06","1.552","-","1.35"
"2024/01/22","06:12","1.47","-","1.29"
"2024/01/22","06:18","1.397","-","1.23"
"2024/01/22","06:24","1.333","-","1.21"
"2024/01/22","06:30","1.277","-","1.18"
"2024/01/22","06:36","1.231","-","1.15"
"2024/01/22","06:42","1.194","-","1.13"
"2024/01/22","06:48","1.167","-","1.12"
"2024/01/22","06:54","1.149","-","1.11"
"2024/01/22","07:00","1.14","-","1.1"
"2024/01/22","07:06","1.142","-","1.11"
"2024/01/22","07:12","1.153","-","1.13"
"2024/01/22","07:18","1.175","-","1.18"
"2024/01/22","07:24","1.207","-","1.26"
"2024/01/22","07:30","1.249","-","1.34"
"2024/01/22","07:36","1.302","-","1.43"
"2024/01/22","07:42","1.365","-","1.52"
"2024/01/22","07:48","1.439","-","1.62"
"2024/01/22","07:54","1.523","-","1.72"
"2024/01/22","08:00","1.618","-","1.84"
"2024/01/22","08:06","1.723","-","1.96"
"2024/01/22","08:12","1.839","-","2.1"
"2024/01/22","08:18","1.964","-","2.21"
"2024/01/22","08:24","2.099","-","2.37"
"2024/01/22","08:30","2.244","-","2.55"
"2024/01/22","08:36","2.398","-","2.68"
"2024/01/22","08:42","2.561","-","2.82"
"2024/01/22","08:48","2.732","-","3.02"
"2024/01/22","08:54","2.91","-","3.19"
"2024/01/22","09:00","3.096","-","3.37"
"2024/01/22","09:06","3.289","-","3.55"
"2024/01/22","09:12","3.487","-","3.75"
"2024/01/22","09:18","3.69","-","3.95"
"2024/01/22","09:24","3.898","-","4.16"
"2024/01/22","09:30","4.109","-","4.39"
"2024/01/22","09:36","4.324","-","4.6"
"2024/01/22","09:42","4.54","-","4.83"
"2024/01/22","09:48","4.758","-","5.04"
"2024/01/22","09:54","4.977","-","5.26"
"2024/01/22","10:00","5.196","-","5.5"
"2024/01/22","10:06","5.414","-","5.74"
"2024/01/22","10:12","5.631","-","5.95"
"2024/01/22","10:18","5.846","-","6.15"
"2024/01/22","10:24","6.059","-","6.39"
"2024/01/22","10:30","6.268","-","6.6"
"2024/01/22","10:36","6.474","-","6.83"
"2024/01/22","10:42","6.677","-","7.07"
"2024/01/22","10:48","6.875","-","7.26"
"2024/01/22","10:54","7.068","-","7.51"
"2024/01/22","11:00","7.256","-","7.69"
"2024/01/22","11:06","7.439","-","7.87"
"2024/01/22","11:12","7.617","-","8.07"
"2024/01/22","11:18","7.789","-","8.28"
"2024/01/22","11:24","7.954","-","8.45"
"2024/01/22","11:30","8.114","-","8.63"
"2024/01/22","11:36","8.267","-","8.78"
"2024/01/22","11:42","8.414","-","8.92"
"2024/01/22","11:48","8.553","-","9.05"
"2024/01/22","11:54","8.686","-","9.17"
"2024/01/22","12:00","8.812","-","9.3"
"2024/01/22","12:06","8.93","-","9.43"
"2024/01/22","12:12","9.04","-","9.53"
"2024/01/22","12:18","9.143","-","9.64"
"2024/01/22","12:24","9.237","-","9.75"
"2024/01/22","12:30","9.324","-","9.82"
"2024/01/22","12:36","9.401","-","9.89"
"2024/01/22","12:42","9.469","-","9.97"
"2024/01/22","12:48","9.529","-","10.06"
"2024/01/22","12:54","9.578","-","10.08"
"2024/01/22","13:00","9.618","-","10.11"
"2024/01/22","13:06","9.648","-","10.11"
"2024/01/22","13:12","9.668","-","10.11"
"2024/01/22","13:18","9.678","-","10.07"
"2024/01/22","13:24","9.677","-","10.05"
"2024/01/22","13:30","9.665","-","10.05"
"2024/01/22","13:36","9.642","-","9.99"
"2024/01/22","13:42","9.608","-","9.91"
"2024/01/22","13:48","9.563","-","9.86"
"2024/01/22","13:54","9.507","-","9.79"
"2024/01/22","14:00","9.44","-","9.73"
"2024/01/22","14:06","9.363","-","9.67"
"2024/01/22","14:12","9.274","-","9.59"
"2024/01/22","14:18","9.175","-","9.48"
"2024/01/22","14:24","9.065","-","9.39"
"2024/01/22","14:30","8.945","-","9.25"
"2024/01/22","14:36","8.815","-","9.13"
"2024/01/22","14:42","8.676","-","9"
"2024/01/22","14:48","8.527","-","8.83"
"2024/01/22","14:54","8.369","-","8.66"
"2024/01/22","15:00","8.202","-","8.47"
"2024/01/22","15:06","8.027","-","8.29"
"2024/01/22","15:12","7.845","-","8.13"
"2024/01/22","15:18","7.655","-","7.94"
"2024/01/22","15:24","7.458","-","7.76"
"2024/01/22","15:30","7.255","-","7.54"
"2024/01/22","15:36","7.047","-","7.32"
"2024/01/22","15:42","6.833","-","7.1"
"2024/01/22","15:48","6.614","-","6.88"
"2024/01/22","15:54","6.391","-","6.64"
"2024/01/22","16:00","6.165","-","6.41"
"2024/01/22","16:06","5.935","-","6.17"
"2024/01/22","16:12","5.703","-","5.89"
"2024/01/22","16:18","5.469","-","5.65"
"2024/01/22","16:24","5.234","-","5.39"
"2024/01/22","16:30","4.998","-","5.13"
"2024/01/22","16:36","4.762","-","4.88"
"2024/01/22","16:42","4.527","-","4.65"
"2024/01/22","16:48","4.292","-","4.42"
"2024/01/22","16:54","4.059","-","4.21"
"2024/01/22","17:00","3.829","-","3.95"
